일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-12-06 23:00,도봉구,18,9
2024-12-06 23:00,동대문구,19,6
2024-12-06 23:00,동작구,20,11
2024-12-06 23:00,마포구,20,8
2024-12-06 23:00,서대문구,20,8
2024-12-06 23:00,서초구,27,11
2024-12-06 23:00,성동구,16,5
2024-12-06 23:00,성북구,14,6
2024-12-06 23:00,송파구,20,4
2024-12-06 23:00,양천구,24,12
2024-12-06 23:00,영등포구,22,9
2024-12-06 23:00,용산구,20,6
2024-12-06 23:00,은평구,19,7
2024-12-06 23:00,종로구,16,9
2024-12-06 23:00,중구,15,7
2024-12-06 23:00,중랑구,20,8
2024-12-06 22:00,평균,21,8
2024-12-06 22:00,강남구,19,8
2024-12-06 22:00,강동구,26,10
2024-12-06 22:00,강북구,14,5
2024-12-06 22:00,강서구,26,7
2024-12-06 22:00,관악구,26,10
2024-12-06 22:00,광진구,18,7
2024-12-06 22:00,구로구,33,11
2024-12-06 22:00,금천구,23,9
2024-12-06 22:00,노원구,20,5
2024-12-06 22:00,도봉구,20,8
2024-12-06 22:00,동대문구,21,8
2024-12-06 22:00,동작구,22,11
2024-12-06 22:00,마포구,21,7
2024-12-06 22:00,서대문구,20,7
2024-12-06 22:00,서초구,28,10
2024-12-06 22:00,성동구,16,7
2024-12-06 22:00,성북구,15,4
2024-12-06 22:00,송파구,25,10
2024-12-06 22:00,양천구,24,11
2024-12-06 22:00,영등포구,20,10
2024-12-06 22:00,용산구,21,11
2024-12-06 22:00,은평구,20,8
2024-12-06 22:00,종로구,20,8
2024-12-06 22:00,중구,17,8
2024-12-06 22:00,중랑구,20,8
2024-12-06 21:00,평균,22,8
2024-12-06 21:00,강남구,20,9
2024-12-06 21:00,강동구,27,14
2024-12-06 21:00,강북구,16,8
2024-12-06 21:00,강서구,26,10
2024-12-06 21:00,관악구,32,
2024-12-06 21:00,광진구,20,8
2024-12-06 21:00,구로구,29,8
2024-12-06 21:00,금천구,20,8
2024-12-06 21:00,노원구,18,7
2024-12-06 21:00,도봉구,20,6
2024-12-06 21:00,동대문구,21,9
2024-12-06 21:00,동작구,25,7
2024-12-06 21:00,마포구,20,7
2024-12-06 21:00,서대문구,16,5
2024-12-06 21:00,서초구,27,8
2024-12-06 21:00,성동구,18,6
2024-12-06 21:00,성북구,20,6
2024-12-06 21:00,송파구,24,10
2024-12-06 21:00,양천구,25,9
2024-12-06 21:00,영등포구,22,7
2024-12-06 21:00,용산구,24,10
2024-12-06 21:00,은평구,21,8
2024-12-06 21:00,종로구,18,12
2024-12-06 21:00,중구,15,6
2024-12-06 21:00,중랑구,18,5
2024-12-06 20:00,평균,24,8
2024-12-06 20:00,강남구,26,9
2024-12-06 20:00,강동구,30,10
2024-12-06 20:00,강북구,14,6
2024-12-06 20:00,강서구,28,9
2024-12-06 20:00,관악구,28,10
2024-12-06 20:00,광진구,22,9
2024-12-06 20:00,구로구,34,9
2024-12-06 20:00,금천구,22,7
2024-12-06 20:00,노원구,20,5
2024-12-06 20:00,도봉구,19,6
2024-12-06 20:00,동대문구,24,10
2024-12-06 20:00,동작구,25,9
2024-12-06 20:00,마포구,20,4
2024-12-06 20:00,서대문구,20,6
2024-12-06 20:00,서초구,27,11
2024-12-06 20:00,성동구,23,6
2024-12-06 20:00,성북구,20,7
2024-12-06 20:00,송파구,28,8
2024-12-06 20:00,양천구,26,8
2024-12-06 20:00,영등포구,25,8
2024-12-06 20:00,용산구,27,9
2024-12-06 20:00,은평구,25,9
2024-12-06 20:00,종로구,23,11
2024-12-06 20:00,중구,17,7
2024-12-06 20:00,중랑구,22,8
2024-12-06 19:00,평균,26,9
2024-12-06 19:00,강남구,28,11
2024-12-06 19:00,강동구,29,11
2024-12-06 19:00,강북구,19,7
2024-12-06 19:00,강서구,30,8
2024-12-06 19:00,관악구,27,8
2024-12-06 19:00,광진구,24,9
2024-12-06 19:00,구로구,36,10
2024-12-06 19:00,금천구,22,9
2024-12-06 19:00,노원구,24,5
2024-12-06 19:00,도봉구,24,10
2024-12-06 19:00,동대문구,24,8
2024-12-06 19:00,동작구,30,12
2024-12-06 19:00,마포구,24,8
2024-12-06 19:00,서대문구,26,9
2024-12-06 19:00,서초구,36,9
2024-12-06 19:00,성동구,25,6
2024-12-06 19:00,성북구,20,5
2024-12-06 19:00,송파구,31,9
2024-12-06 19:00,양천구,30,10
2024-12-06 19:00,영등포구,27,9
2024-12-06 19:00,용산구,29,11
2024-12-06 19:00,은평구,27,4
2024-12-06 19:00,종로구,25,13
2024-12-06 19:00,중구,19,9
2024-12-06 19:00,중랑구,25,10
2024-12-06 18:00,평균,29,9
2024-12-06 18:00,강남구,30,11
2024-12-06 18:00,강동구,30,16
2024-12-06 18:00,강북구,24,7
2024-12-06 18:00,강서구,35,11
2024-12-06 18:00,관악구,32,12
2024-12-06 18:00,광진구,27,9
2024-12-06 18:00,구로구,40,10
2024-12-06 18:00,금천구,22,11
2024-12-06 18:00,노원구,32,8
2024-12-06 18:00,도봉구,24,11
2024-12-06 18:00,동대문구,26,7
2024-12-06 18:00,동작구,27,10
2024-12-06 18:00,마포구,29,8
2024-12-06 18:00,서대문구,31,8
2024-12-06 18:00,서초구,36,9
2024-12-06 18:00,성동구,25,8
2024-12-06 18:00,성북구,25,5
2024-12-06 18:00,송파구,34,12
2024-12-06 18:00,양천구,29,10
2024-12-06 18:00,영등포구,26,9
2024-12-06 18:00,용산구,30,7
2024-12-06 18:00,은평구,31,7
2024-12-06 18:00,종로구,31,13
2024-12-06 18:00,중구,21,8
2024-12-06 18:00,중랑구,28,10
2024-12-06 17:00,평균,28,9
2024-12-06 17:00,강남구,29,11
2024-12-06 17:00,강동구,30,12
2024-12-06 17:00,강북구,24,12
2024-12-06 17:00,강서구,32,9
2024-12-06 17:00,관악구,32,8
2024-12-06 17:00,광진구,27,7
2024-12-06 17:00,구로구,28,4
2024-12-06 17:00,금천구,25,9
2024-12-06 17:00,노원구,32,10
2024-12-06 17:00,도봉구,27,8
2024-12-06 17:00,동대문구,26,7
2024-12-06 17:00,동작구,27,11
2024-12-06 17:00,마포구,29,9
2024-12-06 17:00,서대문구,33,6
2024-12-06 17:00,서초구,38,9
2024-12-06 17:00,성동구,24,6
2024-12-06 17:00,성북구,28,6
2024-12-06 17:00,송파구,31,8
2024-12-06 17:00,양천구,29,10
2024-12-06 17:00,영등포구,25,8
2024-12-06 17:00,용산구,16,9
2024-12-06 17:00,은평구,35,8
2024-12-06 17:00,종로구,29,13
2024-12-06 17:00,중구,24,8
2024-12-06 17:00,중랑구,28,10
2024-12-06 16:00,평균,28,8
2024-12-06 16:00,강남구,28,9
2024-12-06 16:00,강동구,31,8
2024-12-06 16:00,강북구,25,6
2024-12-06 16:00,강서구,28,6
2024-12-06 16:00,관악구,25,8
2024-12-06 16:00,광진구,24,8
2024-12-06 16:00,구로구,33,5
2024-12-06 16:00,금천구,29,15
2024-12-06 16:00,노원구,34,10
2024-12-06 16:00,도봉구,27,8
2024-12-06 16:00,동대문구,29,8
2024-12-06 16:00,동작구,23,9
2024-12-06 16:00,마포구,27,7
2024-12-06 16:00,서대문구,32,7
2024-12-06 16:00,서초구,34,8
2024-12-06 16:00,성동구,27,6
2024-12-06 16:00,성북구,25,6
2024-12-06 16:00,송파구,28,7
2024-12-06 16:00,양천구,26,10
2024-12-06 16:00,영등포구,24,9
2024-12-06 16:00,용산구,,
2024-12-06 16:00,은평구,27,5
2024-12-06 16:00,종로구,29,11
2024-12-06 16:00,중구,19,7
2024-12-06 16:00,중랑구,26,7
2024-12-06 15:00,평균,27,7
2024-12-06 15:00,강남구,27,8
2024-12-06 15:00,강동구,26,6
2024-12-06 15:00,강북구,25,8
2024-12-06 15:00,강서구,26,3
2024-12-06 15:00,관악구,29,7
2024-12-06 15:00,광진구,24,8
2024-12-06 15:00,구로구,32,6
2024-12-06 15:00,금천구,29,15
2024-12-06 15:00,노원구,29,7
2024-12-06 15:00,도봉구,28,3
2024-12-06 15:00,동대문구,26,7
2024-12-06 15:00,동작구,27,10
2024-12-06 15:00,마포구,24,6
2024-12-06 15:00,서대문구,33,7
2024-12-06 15:00,서초구,34,9
2024-12-06 15:00,성동구,28,7
2024-12-06 15:00,성북구,24,5
2024-12-06 15:00,송파구,28,3
2024-12-06 15:00,양천구,25,7
2024-12-06 15:00,영등포구,24,4
2024-12-06 15:00,용산구,29,5
2024-12-06 15:00,은평구,32,3
2024-12-06 15:00,종로구,26,10
2024-12-06 15:00,중구,22,10
2024-12-06 15:00,중랑구,25,9
2024-12-06 14:00,평균,28,7
2024-12-06 14:00,강남구,30,9
2024-12-06 14:00,강동구,28,8
2024-12-06 14:00,강북구,25,5
2024-12-06 14:00,강서구,26,4
2024-12-06 14:00,관악구,26,8
2024-12-06 14:00,광진구,22,7
2024-12-06 14:00,구로구,40,7
2024-12-06 14:00,금천구,25,15
2024-12-06 14:00,노원구,31,11
2024-12-06 14:00,도봉구,30,5
2024-12-06 14:00,동대문구,26,9
2024-12-06 14:00,동작구,24,9
2024-12-06 14:00,마포구,24,5
2024-12-06 14:00,서대문구,32,7
2024-12-06 14:00,서초구,36,6
2024-12-06 14:00,성동구,28,9
2024-12-06 14:00,성북구,30,5
2024-12-06 14:00,송파구,30,6
2024-12-06 14:00,양천구,23,5
2024-12-06 14:00,영등포구,24,7
2024-12-06 14:00,용산구,28,3
2024-12-06 14:00,은평구,30,5
2024-12-06 14:00,종로구,27,9
2024-12-06 14:00,중구,23,6
2024-12-06 14:00,중랑구,28,10
2024-12-06 13:00,평균,31,9
2024-12-06 13:00,강남구,29,8
2024-12-06 13:00,강동구,29,8
2024-12-06 13:00,강북구,29,15
2024-12-06 13:00,강서구,29,5
2024-12-06 13:00,관악구,29,8
2024-12-06 13:00,광진구,27,7
2024-12-06 13:00,구로구,35,6
2024-12-06 13:00,금천구,24,14
2024-12-06 13:00,노원구,36,13
2024-12-06 13:00,도봉구,34,7
2024-12-06 13:00,동대문구,31,10
2024-12-06 13:00,동작구,30,12
2024-12-06 13:00,마포구,30,8
2024-12-06 13:00,서대문구,33,7
2024-12-06 13:00,서초구,37,
2024-12-06 13:00,성동구,34,11
2024-12-06 13:00,성북구,34,9
2024-12-06 13:00,송파구,38,17
2024-12-06 13:00,양천구,28,8
2024-12-06 13:00,영등포구,26,8
2024-12-06 13:00,용산구,36,11
2024-12-06 13:00,은평구,34,7
2024-12-06 13:00,종로구,37,10
2024-12-06 13:00,중구,18,2
2024-12-06 13:00,중랑구,34,10
2024-12-06 12:00,평균,36,10
2024-12-06 12:00,강남구,30,5
2024-12-06 12:00,강동구,42,13
2024-12-06 12:00,강북구,35,13
2024-12-06 12:00,강서구,35,6
2024-12-06 12:00,관악구,34,11
2024-12-06 12:00,광진구,27,8
2024-12-06 12:00,구로구,46,9
2024-12-06 12:00,금천구,33,13
2024-12-06 12:00,노원구,34,8
2024-12-06 12:00,도봉구,39,5
2024-12-06 12:00,동대문구,35,9
2024-12-06 12:00,동작구,35,14
2024-12-06 12:00,마포구,36,12
2024-12-06 12:00,서대문구,37,8
2024-12-06 12:00,서초구,45,10
2024-12-06 12:00,성동구,36,11
2024-12-06 12:00,성북구,39,7
2024-12-06 12:00,송파구,43,
2024-12-06 12:00,양천구,37,11
2024-12-06 12:00,영등포구,28,12
2024-12-06 12:00,용산구,40,9
2024-12-06 12:00,은평구,41,11
2024-12-06 12:00,종로구,38,10
2024-12-06 12:00,중구,24,7
2024-12-06 12:00,중랑구,29,9
2024-12-06 11:00,평균,36,9
2024-12-06 11:00,강남구,31,10
2024-12-06 11:00,강동구,42,7
2024-12-06 11:00,강북구,40,7
2024-12-06 11:00,강서구,34,6
2024-12-06 11:00,관악구,33,6
2024-12-06 11:00,광진구,29,7
2024-12-06 11:00,구로구,43,13
2024-12-06 11:00,금천구,39,13
2024-12-06 11:00,노원구,31,6
2024-12-06 11:00,도봉구,35,5
2024-12-06 11:00,동대문구,33,9
2024-12-06 11:00,동작구,34,15
2024-12-06 11:00,마포구,43,20
2024-12-06 11:00,서대문구,41,8
2024-12-06 11:00,서초구,48,9
2024-12-06 11:00,성동구,36,9
2024-12-06 11:00,성북구,34,5
2024-12-06 11:00,송파구,40,12
2024-12-06 11:00,양천구,36,11
2024-12-06 11:00,영등포구,28,9
2024-12-06 11:00,용산구,37,8
2024-12-06 11:00,은평구,44,11
2024-12-06 11:00,종로구,39,9
2024-12-06 11:00,중구,27,11
2024-12-06 11:00,중랑구,29,7
2024-12-06 10:00,평균,33,8
2024-12-06 10:00,강남구,28,9
2024-12-06 10:00,강동구,35,10
2024-12-06 10:00,강북구,33,4
2024-12-06 10:00,강서구,35,4
2024-12-06 10:00,관악구,32,8
2024-12-06 10:00,광진구,25,5
2024-12-06 10:00,구로구,45,9
2024-12-06 10:00,금천구,37,6
2024-12-06 10:00,노원구,27,3
2024-12-06 10:00,도봉구,37,6
2024-12-06 10:00,동대문구,28,4
2024-12-06 10:00,동작구,29,10
2024-12-06 10:00,마포구,36,15
2024-12-06 10:00,서대문구,42,10
2024-12-06 10:00,서초구,46,9
2024-12-06 10:00,성동구,35,4
2024-12-06 10:00,성북구,35,4
2024-12-06 10:00,송파구,35,10
2024-12-06 10:00,양천구,31,10
2024-12-06 10:00,영등포구,27,9
2024-12-06 10:00,용산구,36,7
2024-12-06 10:00,은평구,40,10
2024-12-06 10:00,종로구,28,9
2024-12-06 10:00,중구,23,10
2024-12-06 10:00,중랑구,28,4
2024-12-06 9:00,평균,29,9
2024-12-06 9:00,강남구,24,11
2024-12-06 9:00,강동구,36,12
2024-12-06 9:00,강북구,27,9
2024-12-06 9:00,강서구,32,8
2024-12-06 9:00,관악구,28,7
2024-12-06 9:00,광진구,25,7
2024-12-06 9:00,구로구,40,10
2024-12-06 9:00,금천구,27,10
2024-12-06 9:00,노원구,31,8
2024-12-06 9:00,도봉구,35,6
2024-12-06 9:00,동대문구,25,6
2024-12-06 9:00,동작구,25,9
2024-12-06 9:00,마포구,27,9
2024-12-06 9:00,서대문구,33,13
2024-12-06 9:00,서초구,40,10
2024-12-06 9:00,성동구,25,6
2024-12-06 9:00,성북구,34,5
2024-12-06 9:00,송파구,28,9
2024-12-06 9:00,양천구,29,10
2024-12-06 9:00,영등포구,25,7
2024-12-06 9:00,용산구,28,8
2024-12-06 9:00,은평구,34,9
2024-12-06 9:00,종로구,26,10
2024-12-06 9:00,중구,21,8
2024-12-06 9:00,중랑구,30,8
2024-12-06 8:00,평균,25,9
2024-12-06 8:00,강남구,25,10
2024-12-06 8:00,강동구,29,13
2024-12-06 8:00,강북구,22,7
2024-12-06 8:00,강서구,28,9
2024-12-06 8:00,관악구,27,8
2024-12-06 8:00,광진구,24,9
2024-12-06 8:00,구로구,34,6
2024-12-06 8:00,금천구,19,9
2024-12-06 8:00,노원구,24,10
2024-12-06 8:00,도봉구,29,8
2024-12-06 8:00,동대문구,23,6
2024-12-06 8:00,동작구,25,11
2024-12-06 8:00,마포구,23,10
2024-12-06 8:00,서대문구,29,17
2024-12-06 8:00,서초구,30,8
2024-12-06 8:00,성동구,22,9
2024-12-06 8:00,성북구,23,8
2024-12-06 8:00,송파구,23,8
2024-12-06 8:00,양천구,28,12
2024-12-06 8:00,영등포구,23,10
2024-12-06 8:00,용산구,27,8
2024-12-06 8:00,은평구,25,9
2024-12-06 8:00,종로구,24,11
2024-12-06 8:00,중구,20,12
2024-12-06 8:00,중랑구,24,9
2024-12-06 7:00,평균,23,9
2024-12-06 7:00,강남구,21,11
2024-12-06 7:00,강동구,21,12
2024-12-06 7:00,강북구,19,8
2024-12-06 7:00,강서구,29,10
2024-12-06 7:00,관악구,23,9
2024-12-06 7:00,광진구,21,12
2024-12-06 7:00,구로구,33,7
2024-12-06 7:00,금천구,23,9
2024-12-06 7:00,노원구,23,9
2024-12-06 7:00,도봉구,26,8
2024-12-06 7:00,동대문구,21,9
2024-12-06 7:00,동작구,27,10
2024-12-06 7:00,마포구,24,8
2024-12-06 7:00,서대문구,23,12
2024-12-06 7:00,서초구,29,8
2024-12-06 7:00,성동구,21,9
2024-12-06 7:00,성북구,23,8
2024-12-06 7:00,송파구,24,8
2024-12-06 7:00,양천구,25,11
2024-12-06 7:00,영등포구,21,9
2024-12-06 7:00,용산구,20,9
2024-12-06 7:00,은평구,23,7
2024-12-06 7:00,종로구,19,10
2024-12-06 7:00,중구,20,11
2024-12-06 7:00,중랑구,24,10
2024-12-06 6:00,평균,21,10
2024-12-06 6:00,강남구,20,12
2024-12-06 6:00,강동구,21,12
2024-12-06 6:00,강북구,18,8
2024-12-06 6:00,강서구,23,7
2024-12-06 6:00,관악구,21,7
2024-12-06 6:00,광진구,19,9
2024-12-06 6:00,구로구,30,7
2024-12-06 6:00,금천구,21,9
2024-12-06 6:00,노원구,20,9
2024-12-06 6:00,도봉구,21,6
2024-12-06 6:00,동대문구,22,9
2024-12-06 6:00,동작구,18,11
2024-12-06 6:00,마포구,18,9
2024-12-06 6:00,서대문구,19,13
2024-12-06 6:00,서초구,33,10
2024-12-06 6:00,성동구,18,9
2024-12-06 6:00,성북구,21,8
2024-12-06 6:00,송파구,21,9
2024-12-06 6:00,양천구,24,13
2024-12-06 6:00,영등포구,21,10
2024-12-06 6:00,용산구,22,10
2024-12-06 6:00,은평구,17,10
2024-12-06 6:00,종로구,20,10
2024-12-06 6:00,중구,18,13
2024-12-06 6:00,중랑구,23,8
2024-12-06 5:00,평균,19,10
2024-12-06 5:00,강남구,15,10
2024-12-06 5:00,강동구,24,15
2024-12-06 5:00,강북구,17,11
2024-12-06 5:00,강서구,21,8
2024-12-06 5:00,관악구,19,9
2024-12-06 5:00,광진구,17,9
2024-12-06 5:00,구로구,22,6
2024-12-06 5:00,금천구,16,10
2024-12-06 5:00,노원구,21,10
2024-12-06 5:00,도봉구,20,8
2024-12-06 5:00,동대문구,21,11
2024-12-06 5:00,동작구,20,13
2024-12-06 5:00,마포구,16,10
2024-12-06 5:00,서대문구,20,10
2024-12-06 5:00,서초구,23,10
2024-12-06 5:00,성동구,17,9
2024-12-06 5:00,성북구,16,9
2024-12-06 5:00,송파구,20,10
2024-12-06 5:00,양천구,23,11
2024-12-06 5:00,영등포구,20,9
2024-12-06 5:00,용산구,21,7
2024-12-06 5:00,은평구,18,11
2024-12-06 5:00,종로구,17,10
2024-12-06 5:00,중구,15,12
2024-12-06 5:00,중랑구,20,10
2024-12-06 4:00,평균,18,9
2024-12-06 4:00,강남구,17,10
2024-12-06 4:00,강동구,25,8
2024-12-06 4:00,강북구,18,8
2024-12-06 4:00,강서구,18,8
2024-12-06 4:00,관악구,19,11
2024-12-06 4:00,광진구,16,7
2024-12-06 4:00,구로구,23,11
2024-12-06 4:00,금천구,15,10
2024-12-06 4:00,노원구,18,9
2024-12-06 4:00,도봉구,17,6
2024-12-06 4:00,동대문구,18,7
2024-12-06 4:00,동작구,18,13
2024-12-06 4:00,마포구,17,11
2024-12-06 4:00,서대문구,17,10
2024-12-06 4:00,서초구,23,8
2024-12-06 4:00,성동구,16,8
2024-12-06 4:00,성북구,18,6
2024-12-06 4:00,송파구,19,12
2024-12-06 4:00,양천구,20,13
2024-12-06 4:00,영등포구,18,12
2024-12-06 4:00,용산구,19,7
2024-12-06 4:00,은평구,24,12
2024-12-06 4:00,종로구,16,9
2024-12-06 4:00,중구,15,13
2024-12-06 4:00,중랑구,18,7
2024-12-06 3:00,평균,18,10
2024-12-06 3:00,강남구,14,8
2024-12-06 3:00,강동구,18,11
2024-12-06 3:00,강북구,22,11
2024-12-06 3:00,강서구,21,9
2024-12-06 3:00,관악구,18,9
2024-12-06 3:00,광진구,16,7
2024-12-06 3:00,구로구,21,9
2024-12-06 3:00,금천구,13,10
2024-12-06 3:00,노원구,19,8
2024-12-06 3:00,도봉구,15,5
2024-12-06 3:00,동대문구,16,10
2024-12-06 3:00,동작구,17,11
2024-12-06 3:00,마포구,15,7
2024-12-06 3:00,서대문구,22,15
2024-12-06 3:00,서초구,16,8
2024-12-06 3:00,성동구,17,10
2024-12-06 3:00,성북구,14,7
2024-12-06 3:00,송파구,19,10
2024-12-06 3:00,양천구,18,11
2024-12-06 3:00,영등포구,17,8
2024-12-06 3:00,용산구,18,8
2024-12-06 3:00,은평구,24,14
2024-12-06 3:00,종로구,20,13
2024-12-06 3:00,중구,16,15
2024-12-06 3:00,중랑구,15,8
2024-12-06 2:00,평균,18,10
2024-12-06 2:00,강남구,18,9
2024-12-06 2:00,강동구,17,14
2024-12-06 2:00,강북구,17,10
2024-12-06 2:00,강서구,21,8
2024-12-06 2:00,관악구,19,11
2024-12-06 2:00,광진구,16,8
2024-12-06 2:00,구로구,21,10
2024-12-06 2:00,금천구,10,8
2024-12-06 2:00,노원구,19,7
2024-12-06 2:00,도봉구,15,8
2024-12-06 2:00,동대문구,17,9
2024-12-06 2:00,동작구,16,11
2024-12-06 2:00,마포구,17,10
2024-12-06 2:00,서대문구,24,13
2024-12-06 2:00,서초구,18,6
2024-12-06 2:00,성동구,18,9
2024-12-06 2:00,성북구,17,7
2024-12-06 2:00,송파구,17,8
2024-12-06 2:00,양천구,16,12
2024-12-06 2:00,영등포구,19,8
2024-12-06 2:00,용산구,17,9
2024-12-06 2:00,은평구,21,13
2024-12-06 2:00,종로구,18,12
2024-12-06 2:00,중구,17,12
2024-12-06 2:00,중랑구,19,11
2024-12-06 1:00,평균,18,10
2024-12-06 1:00,강남구,14,8
2024-12-06 1:00,강동구,24,12
2024-12-06 1:00,강북구,20,11
2024-12-06 1:00,강서구,21,9
2024-12-06 1:00,관악구,23,13
2024-12-06 1:00,광진구,16,9
2024-12-06 1:00,구로구,22,8
2024-12-06 1:00,금천구,12,7
2024-12-06 1:00,노원구,20,12
2024-12-06 1:00,도봉구,22,11
2024-12-06 1:00,동대문구,17,11
2024-12-06 1:00,동작구,17,12
2024-12-06 1:00,마포구,19,10
2024-12-06 1:00,서대문구,17,13
2024-12-06 1:00,서초구,21,15
2024-12-06 1:00,성동구,14,7
2024-12-06 1:00,성북구,18,7
2024-12-06 1:00,송파구,19,8
2024-12-06 1:00,양천구,16,9
2024-12-06 1:00,영등포구,16,8
2024-12-06 1:00,용산구,16,8
2024-12-06 1:00,은평구,23,7
2024-12-06 1:00,종로구,18,11
2024-12-06 1:00,중구,15,12
2024-12-06 1:00,중랑구,20,13
2024-12-06 0:00,평균,19,9
2024-12-06 0:00,강남구,17,9
2024-12-06 0:00,강동구,24,14
2024-12-06 0:00,강북구,18,8
2024-12-06 0:00,강서구,18,8
2024-12-06 0:00,관악구,22,9
2024-12-06 0:00,광진구,17,8
2024-12-06 0:00,구로구,21,9
2024-12-06 0:00,금천구,16,9
2024-12-06 0:00,노원구,23,11
2024-12-06 0:00,도봉구,16,9
2024-12-06 0:00,동대문구,21,12
2024-12-06 0:00,동작구,17,9
2024-12-06 0:00,마포구,17,9
2024-12-06 0:00,서대문구,23,8
2024-12-06 0:00,서초구,22,8
2024-12-06 0:00,성동구,18,9
2024-12-06 0:00,성북구,20,10
2024-12-06 0:00,송파구,18,8
2024-12-06 0:00,양천구,14,8
2024-12-06 0:00,영등포구,15,5
2024-12-06 0:00,용산구,17,7
2024-12-06 0:00,은평구,26,11
2024-12-06 0:00,종로구,20,15
2024-12-06 0:00,중구,14,11
2024-12-06 0:00,중랑구,21,10
2024-12-05 23:00,평균,22,12
2024-12-05 23:00,강남구,19,13
2024-12-05 23:00,강동구,28,
2024-12-05 23:00,강북구,16,9
2024-12-05 23:00,강서구,25,7
2024-12-05 23:00,관악구,25,12
2024-12-05 23:00,광진구,20,13
2024-12-05 23:00,구로구,27,13
2024-12-05 23:00,금천구,22,11
2024-12-05 23:00,노원구,22,11
2024-12-05 23:00,도봉구,18,10
2024-12-05 23:00,동대문구,26,13
2024-12-05 23:00,동작구,20,15
2024-12-05 23:00,마포구,20,12
2024-12-05 23:00,서대문구,31,20
2024-12-05 23:00,서초구,19,14
2024-12-05 23:00,성동구,20,11
2024-12-05 23:00,성북구,16,9
2024-12-05 23:00,송파구,23,12
2024-12-05 23:00,양천구,19,11
2024-12-05 23:00,영등포구,19,12
2024-12-05 23:00,용산구,26,19
2024-12-05 23:00,은평구,27,15
2024-12-05 23:00,종로구,19,14
2024-12-05 23:00,중구,21,12
2024-12-05 23:00,중랑구,22,11
2024-12-05 22:00,평균,23,12
2024-12-05 22:00,강남구,21,13
2024-12-05 22:00,강동구,29,11
2024-12-05 22:00,강북구,19,13
2024-12-05 22:00,강서구,30,12
2024-12-05 22:00,관악구,26,14
2024-12-05 22:00,광진구,21,12
2024-12-05 22:00,구로구,24,8
2024-12-05 22:00,금천구,19,14
2024-12-05 22:00,노원구,19,10
2024-12-05 22:00,도봉구,16,11
2024-12-05 22:00,동대문구,24,13
2024-12-05 22:00,동작구,20,13
2024-12-05 22:00,마포구,19,10
2024-12-05 22:00,서대문구,30,19
2024-12-05 22:00,서초구,23,11
2024-12-05 22:00,성동구,21,9
2024-12-05 22:00,성북구,23,8
2024-12-05 22:00,송파구,24,14
2024-12-05 22:00,양천구,21,14
2024-12-05 22:00,영등포구,20,11
2024-12-05 22:00,용산구,29,18
2024-12-05 22:00,은평구,28,12
2024-12-05 22:00,종로구,22,16
2024-12-05 22:00,중구,21,14
2024-12-05 22:00,중랑구,19,12
2024-12-05 21:00,평균,21,11
2024-12-05 21:00,강남구,21,11
2024-12-05 21:00,강동구,23,14
2024-12-05 21:00,강북구,15,8
2024-12-05 21:00,강서구,25,14
2024-12-05 21:00,관악구,22,12
2024-12-05 21:00,광진구,18,11
2024-12-05 21:00,구로구,27,10
2024-12-05 21:00,금천구,18,15
2024-12-05 21:00,노원구,18,8
2024-12-05 21:00,도봉구,23,7
2024-12-05 21:00,동대문구,22,10
2024-12-05 21:00,동작구,26,11
2024-12-05 21:00,마포구,18,11
2024-12-05 21:00,서대문구,23,11
2024-12-05 21:00,서초구,25,14
2024-12-05 21:00,성동구,16,8
2024-12-05 21:00,성북구,18,7
2024-12-05 21:00,송파구,21,12
2024-12-05 21:00,양천구,21,15
2024-12-05 21:00,영등포구,23,14
2024-12-05 21:00,용산구,26,10
2024-12-05 21:00,은평구,24,13
2024-12-05 21:00,종로구,19,12
2024-12-05 21:00,중구,17,11
2024-12-05 21:00,중랑구,20,12
2024-12-05 20:00,평균,21,12
2024-12-05 20:00,강남구,22,14
2024-12-05 20:00,강동구,27,
2024-12-05 20:00,강북구,12,9
2024-12-05 20:00,강서구,24,9
2024-12-05 20:00,관악구,26,14
2024-12-05 20:00,광진구,19,11
2024-12-05 20:00,구로구,29,14
2024-12-05 20:00,금천구,19,11
2024-12-05 20:00,노원구,18,8
2024-12-05 20:00,도봉구,19,8
2024-12-05 20:00,동대문구,23,13
2024-12-05 20:00,동작구,24,15
2024-12-05 20:00,마포구,18,11
2024-12-05 20:00,서대문구,22,15
2024-12-05 20:00,서초구,24,16
2024-12-05 20:00,성동구,19,11
2024-12-05 20:00,성북구,17,8
2024-12-05 20:00,송파구,18,11
2024-12-05 20:00,양천구,21,11
2024-12-05 20:00,영등포구,23,13
2024-12-05 20:00,용산구,23,15
2024-12-05 20:00,은평구,23,10
2024-12-05 20:00,종로구,23,14
2024-12-05 20:00,중구,16,10
2024-12-05 20:00,중랑구,16,13
2024-12-05 19:00,평균,18,11
2024-12-05 19:00,강남구,14,12
2024-12-05 19:00,강동구,19,13
2024-12-05 19:00,강북구,16,12
2024-12-05 19:00,강서구,23,9
2024-12-05 19:00,관악구,24,13
2024-12-05 19:00,광진구,12,7
2024-12-05 19:00,구로구,25,12
2024-12-05 19:00,금천구,12,11
2024-12-05 19:00,노원구,13,11
2024-12-05 19:00,도봉구,17,11
2024-12-05 19:00,동대문구,16,10
2024-12-05 19:00,동작구,14,9
